Date;job_id;Company;Title;Location;Description;WorkMethods;WorkTimes;Link;ReadDateTimeUTC
3 days ago;3196941476;SEB;Java Developer in Delivery Accelerator Tribe at SEB in Vilnius;Vilnius, Vilniaus, Lithuania;"About the job
SEB is a leading northern European financial services group, and at the same time, one of the largest IT employers in the Nordics. Banking is changing rapidly, and we are proud of our reputation for being entrepreneurial and innovative in the face of change. Our brilliant techies work hard to future proof SEB’s digital architecture and customer products because it genuinely makes a huge impact for our customers and colleagues. Does that sound like a fit for you?

What you will be doing

You will be part of a professional Agile development team responsible for providing tools for test data creation and de-identification that enable other SEB development teams to easily test their solutions. You will share your responsibilities with other team members.

As a Java developer you will be responsible for:

Evolving existing and building new solutions.
Maintaining provided solutions and supporting users in configuring these solutions.

We use Java, Spring, Hibernate, GitHub, Maven, Jenkins, Red Hat OpenShift, IntelliJ, API services, Oracle, Angular, Bootstrap, etc. You are very welcome to bring new ideas and technologies to the stack. We thrive for continuous improvement and apply best Agile and DevOps practices.

The job could imply occasional business trips to Sweden.

Who we are looking for:

2+ years of experience in Java development;
Proactive way of working, ability to act quickly and eagerness to take ownership;
Analytical mindset and good problem solving skills;
Team player, willing to support others with knowledge, and ready to accept help;
Good communication skills;
Fluency in English;
Willingness to develop yourself in current and new areas, having a curious mindset.
It would be considered as advantage if you:

Are willing to work with both front-end and back-end development.
Have experience in developing frontend applications with Angular, creating REST API‘s, working with Oracle and other databases.
Have experience in enterprise environment (preferably financial or IT sectors).
Have good understanding and are passionate about DevSecOps and continuous testing.
What we offer:

Entrepreneurial Scandinavian environment;
Extensive training and learning opportunities;
Flexible work-life balance;
Wellness benefits;
Comprehensive health insurance and more.

Learn more about working at SEB here: https://sebgroup.com/career

It is our fundamental belief that inclusion and diversity is crucial for our future success. We strive to have an inclusive, value-driven culture where employees feel valued, respected and involved irrespective of who they are, what they believe or where they come from.

We are looking forward to your application by September 30th, 2022.

Monthly salary range for this position: 2300 - 4700 EUR (before tax deduction). The final offer will depend on the experience and competencies of the selected candidate. Overall remuneration package consists of the salary together with other benefits.

Welcome to a community of tech-savvy and passionate employees from all corners of the world. SEB is in fact one of the largest IT employers in the Nordics. Together we future proof a world of financial flows by exploring and implementing modern digital architecture and state-of-the-art technology. We are driven by collaboration, insight, and friendship. But also, a desire to change and improve. All in all, it creates a balance - where life and a stable yet exciting job can co-exist. If you want to shape tomorrow's bank - continue reading and apply today.

Read more: sebgroup.com/techcareers";;Full-time;https://www.linkedin.com/jobs/view/3196941476;2022-09-16 15:17:16.775427
1 day ago;3021519959;Treatwell;Backend Software Engineer (Remote);Vilnius, Vilniaus, Lithuania;"About the job
Description

Backend Software Engineer

We’re looking for talented, friendly and experienced Software Engineers to help build our suite of customer facing products. Here in the Treatwell tech team we’re a nice bunch, we love to ship software and we like to think we’re pretty smart. We believe in Agile principles and values, our teams typically use Kanban and various XP practices, we love DDD and are using an event driven architecture to further decouple our applications and increase resilience. We like to use the right tech for the job but we don’t get seduced by the latest shiny fads. In this role, you will make a meaningful contribution in ensuring we make the right decisions.

You will be working on a variety of exciting technologies. Our application code is written in Java 11 using Spring Boot, Hibernate and Immutables. We use Redis for caching, Elasticsearch powers our venue searching and RabbitMQ is our message broker. Your application will be deployed within Docker containers and monitored using Prometheus. Everything runs in AWS.

You Will Be Responsible For
Working as part of a cross functional Agile team writing and shipping high quality code frequently.
Do whatever you can to help your team meet or exceed its goals and you will drive incremental improvements in both the way we work and the software we deliver.
You will help your teammates to become more effective and grow their skills.
We do things well, but we’re not complacent. We want to do great work and to be known for it. We are breaking up our applications into microservices that are well tested, independently deployable and highly observable.
Be part of an empowered team to operate independently and to ship to production as frequently as you see fit.
Helping us to realise this vision and accelerate the journey, knowing what great technology looks like and mentoring our existing team.

About You
You’ve written Java professionally.
You’ve worked with some of our tech stack and can learn the rest very quickly.
You’ve been part of a high-performing, autonomous Agile development team who deliver continuously.
You get a kick out of mentoring and empowering the team around you.
You have a deep understanding of how distributed applications are designed and built.
You know good technical design when you see it and how to ensure quality is embedded in the software development process.
You’re a good communicator, fun to work with and enjoy being part of a vocal, passionate team.
You’re active in the software development community, whether through blogs, meetups, personal projects or open source contributions.

About Treatwell

Hi, we’re Treatwell. Nice to meet you.

We’re a team of 700 (and growing) passionate and brilliantly talented people across Europe. We’re the industry’s smartest salon management software, all connected to Europe’s leading booking platform, working with over 40,000 salon partners across 13 countries and processing over 4 million bookings every month. And….breathe.

But we’re not done yet. We’re on an exciting journey to digitally revolutionise the hair and beauty community.

If this excites you, we might have just the role for you.

We’ll Treat You With
28 days holiday, plus bank holidays
Monthly 40€ Treatwell vouchers so you can treat yourself too.
Private Health Insurance to take care of your health.
Growth funds for you to develop and grow with your team.
50k - 70k EUR annual gross salary

Equal Ops

Treatwell is an ‘Open to All’ employer and warmly welcomes everybody to the team. We are committed to making reasonable adjustments to the recruitment process as required. Please add any adjustment requests to your application.";Remote;Full-time · Entry level;https://www.linkedin.com/jobs/view/3021519959;2022-09-16 15:17:56.190786
1 month ago;3242353154;Wix.com;Frontend Software Engineer;Vilnius, Vilniaus, Lithuania;"About the job
We Are

Wix’s Frontend Engineering group with an engineering culture that embraces cutting-edge technologies, TDD, performance and clean code for our highly scalable systems that support Wix’s over 200M users. We work in small teams, follow agile work methods and use continuous integration and continuous delivery methodologies to run quickly while maintaining the high quality of our product.

You Are

An exceptional Frontend Developer (senior level). You’re at the top of your game in at least one framework such as React, Angular or Ember, and know your way around modern languages such as TypeScript and ES6. You’ve built up some experience working with build tools such as Babel, Webpack, Grunt and Gulp and you’re a self-learner, independent and a great team player.

Bonus points if you’re familiar with server-side technologies (NodeJS, Java, .NET, Python, Ruby), are a functional programming geek and have some experience in Test Driven Development (TDD) and Continuous Delivery.

We are looking for senior level professionals.

As a Frontend Developer, You Will
Write (a lot) of high-quality code with functional JavaScript.
Improve your skills and learn from top-notch engineers.
Tackle tough problems and find creative ways to solve them.
Push your code to millions of users every day.
Work on cutting-edge technologies and become an industry leader.
Write TDD and clean code.
Contribute to the engineering culture and methodologies of Wix.

We Offer
Competitive compensation packages
Equity (RSUs) and discount stock purchasing plans (ESPP)
Health and personal accident insurance
Daily breakfast and snacks
Lunch at the office twice per week
Commuting allowance
Free phone operator services and compensation for a new phone
Free exercise classes and wellness activities
Online courses and professional development
Fun activities and team events

Salary range is 3500 - 8000 Eur GROSS / month (Total package, including Equity)";On-site;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3242353154;2022-09-16 15:18:05.677650
1 week ago;3249414828;Danske Bank;Front-end Developer in Screening and Monitoring Tribe;Vilnius, Vilniaus, Lithuania;"About the job
Job Description

We are looking for a Frontend developer with a innovative agile mind-set interested in developing financial crime prevention systems in one of Denmark’s largest companies.

In Monitoring & Screening Tribe, we are accountable for enabling real-time screening and retrospective monitoring of transactions and trade flows. We support the entire Group and play a central role in Danske Banks’ financial crime prevention within Anti Money Laundering, Counterterrorist financing, Sanctions risk mitigation, and Fraud prevention.

Transaction screening is a focus area for Danske Bank and the squad focuses on implementing big strategic solutions for our operation officers with significant end-to-end experiences.

We are an agile team of highly skilled IT professionals working closely together in an informal atmosphere across Lithuania, Denmark, and India. We are currently scaling our team to support our API journey and looking for a skilled software engineer to join our Vilnius team.

You will:
Take responsibility for solutions (from design to deployment)
Ensuring that architectural choices are based on best practice and lives up to the agility required to continue being best in class
Inspire colleagues by setting an example of professionalism and proper work ethics
Representing the project/area in internal forums
Contribute to evolution of technology and software development practice stack
Test our thinking based on your experience with new technologies
About you:
2+ years’ experience in developing Web applications using Modern Web technologies
Proficiency with JavaScript language and understanding of its libraries (jQuery)
Experience with Vue.js framework, its core principles and ecosystem
Good understanding of HTML5 and CSS3
Enthusiasm about delivering well-designed, optimized, and scalable solutions as well as ability to write efficient, secure, well-documented, and clean code
Knowledge of automated JavaScript testing
Experience with both consuming and designing RESTful APIs
Solid communication and interpersonal skills and upper-intermediate level of English
We offer:

Monthly salary range from 2880 EUR to 4320 EUR gross (based on your competencies relevant for the job).

Additionally, each Danske Bank employee receives employee benefits package which includes:
Growth opportunities: professional & supportive team, e-learnings, numerous development programs; (incl. professional certificates); 100+ professions for internal mobility opportunities.
Health & Well-being: a diverse, inclusive, work & life balance work environment; health insurance from the first day of employment; mental well-being practices; partial psychologist counselling compensation; silence and sleep zones at the office; game rooms.
Hybrid working conditions: home office budget (after the probation period); modern Danske Campus workplace developed with anthropologist for the best employee experience.
Additional days of leave: for rest, health, volunteering, exams in higher education institutions, and other important activities. Moreover, for seniority with Danske Bank.
Monetary compensation package: accidents & critical diseases insurance; financial support in case of unfortunate events, travel insurance; IIIrd Pillar Pension Fund contribution.
See All The Benefits HERE .

Your title in job contract will be IT Software Engineer (Front-end Specialist).

Please contact if you have any questions.

Tomas Januskaitis

About Us

Danske Bank is a Nordic bank with bridges to the world around us. For 150 years, we have supported people and businesses in releasing their potential. A career with us is an opportunity to join a community of 22,000 colleagues in a culture where we are committed to Teaming Up, Owning It and Being Open. Together, we are on a journey to transform Danske Bank into a better bank. For our customers, our employees and the societies around us.";;Full-time;https://www.linkedin.com/jobs/view/3249414828;2022-09-16 15:18:15.390070
2 weeks ago;3244149657;Railsr;.NET Engineer;Vilnius, Vilniaus, Lithuania;"About the job
About Railsr

Railsr is the world’s leading global embedded finance experience platform that gives customers the ability to prototype, build and scale financial products. Railsr is in growth mode with hundreds of clients globally, end-users in the multi millions, Venture Capital funding from top firms like Clocktower Ventures and Visa and the most globally-enabled, digitally-native product in the FinTech platform space.

Railsr is continuing to grow its product capabilities and international expansion. It’s an extremely exciting time and the potential for companies to use Railsr to power and deliver their customer’s financial experiences is enormous.



The Opportunity

Do you have a passion for building the next wave of embedded finance products? Would you be up for a challenge to build on a modern .NET tech stack on a greenfield project to implement new KYC services? Railsr - a category leader in embedded finance is looking for .NET developers to join our team. As a successful candidate you will take on a .NET developer role and help us build the entire KYC platform.

Railsr is growing very rapidly, but remains a small company in which staff are required to contribute to many aspects of their departments’ roles in the wider business. The rate of change is very fast, and the role may also require project work being undertaken, sometimes at short notice.


Responsibilities:
Engineering awesome, well-designed, testable and efficient code.
Ensuring functionality have sufficient automated test coverage.
You build it, you run it model which means work in a cross-functional team with responsibility to design, create infrastructure, implement, deploy, maintain and monitor applications.
Take ownership and driving some of the squad deliverables.



Your Profile

Attitude & Behaviours

Agile Mindset: delivering value in small increments.
Team player: helping others is your key skill.
Getting things done: you take responsibility and accountability to get results delivered.
Proven ability to adapt and learn new tech quickly.
Communication: you know how to translate complex technical situations into understandable language.

Skills & Experience

2+ years of commercial back-end coding / software development experience .
Strong back-end application development experience - ideally C#, and the desire to learn new skills. Proven record of excellent delivery.
Experience with Cloud Technologies - AWS.
Experience with Infrastructure As Code tools- Terraform .
Familiarity with microservice architecture



What we can offer you:

Purpose, Vision & Journey
At Railsr, our vision is to make finance an amazing experience everywhere and accessible to everyone in the world.
We are truly customer obsessed and adventurous in designing the world’s best embedded finance experience platform to power our customers creating magic finance moments for their consumers.
Join us and be a part of a team who are challenging and changing the global financial services industry.
Career
We’re a lean, fast-growing, ambitious and agile global FinTech company. It's the perfect environment for you, if you enjoy a challenge, variety, thrive in ambiguity and most importantly, want to deliver real impact.
We’re committed to innovation and development and this starts with our people. You are empowered to drive your own professional development and grow your skills.

Reward
Beyond a competitive remuneration package, every Railsbank employee gets equity. You will be part of an inclusive ownership model which offers accountability and significant reward potential.
We look after your well-being with locally competitive benefits which can include enhanced parental leave, private medical, pension and more.

People
Our teams work from different places to create amazing embedded finance solutions for our customers. We embrace flexible and hybrid working, but always putting our teams and customers needs first. This is part of our high-trust and mutual respect approach; with the expectation that we treat people as individuals and with respect.
You will join and work with an international team with incredible passion and expertise in the FinTech industry.



Our Values

Being an integral part of the Railsr team and sharing our values is important to us. The environment at Railsr is fast-paced, exciting, and dynamic. It suits people who love to collaborate and support one-another. We are all driven by the same values and are looking to welcome new people to the team who share these values.
Our values are: ambition for our company, colleagues and ourselves and the freedom and expectation to own it, trust which we give freely and expect in return, treating each other as adults, curiosity with our minds open to fresh thinking in the constant pursuit of improvement and customer obsession ensuring that everything we do is with the customer in mind, we succeed when they succeed.
If you are eager to join a thriving, fast-paced, high growth company and contribute to shaping its future, this is the role for you to make a difference.


Diversity, Inclusion & Belonging

Our global team is amazing – they bring great ideas, drive new plans and help make Railsr a fantastic place to work. In the last year, we’ve doubled in size, with over 500 colleagues spread over 10 countries and 39 languages spoken. As we grow, we’re committed to making diversity, equity, and inclusion part of everything we do. Ensuring that we are recruiting, retaining and promoting a diverse mix of colleagues who are representative of our customers and communities is critical. We’re proud to be an equal opportunity employer and actively encourage all applications, particularly those from under-represented groups. Thank you for joining us on this journey.

Please let us know if there is any support we can provide to ensure Railsr’s recruitment process is fully accessible to you. You can contact us on jobs@railsr.com to discuss specific requirements.";Hybrid;Full-time · Associate;https://www.linkedin.com/jobs/view/3244149657;2022-09-16 15:18:56.085059
2 weeks ago;3207838697;Revolut;Software Engineer (Backend);Vilnius, Vilniaus, Lithuania;"About the job
About Revolut

People deserve more from their money. More visibility, more control, more freedom. And since 2015, Revolut has been on a mission to deliver just that. With an arsenal of awesome products that span spending, saving, travel, transfers, investing, exchanging and more, our super app has helped 20+ million customers get more from their money. And we're not done yet.

As we continue our lightning-fast growth, we believe that two things are essential to continuing our success: our people and our culture. So far, we have 5000+ people working around the world, from our great offices or remotely, on our mission. And we're looking for more. We want brilliant people that love building great products, love redefining success, and love turning the complexity of a chaotic world into the simplicity of a beautiful solution.

About The Role

Our Technology team isn’t just one of the best in the industry, it’s one of the best in the world. And we’re proud of it. It’s our driving force; our engine 🚀 From building a new banking backend to creating an award-winning app, there’s nothing (and we mean nothing) our tech team can’t do. Our Technology team isn’t here to fix legacy systems – it’s here to build world-class financial products from the ground up. Products that will be used by millions of people around the world (18+ million people, not that we’re counting) 🌎

We’re looking for Backend Engineers that want to change the world. If you like to work at a steady pace with no surprises, keep scrolling. If you want your work to change the global financial landscape, you might be just who we’re looking for. We have a minimalist approach to using external frameworks, with emphasis on maintainability and fast turnaround with TDD, DDD and Continuous Integration & Delivery. Sound like your speed? Let’s chat 👇

Our technology stack:
Java 11
GCP
Kubernetes
Docker
PostgreSQL
Redis
Spock
SparkJava
JOOQ and TDD approach

What You’ll Be Doing
Building mobile APIs
Developing micro services to evolve our architecture
Perfecting a number of systems that our business depend on, like risk management, fraud detection, payment processing for example
Focusing mostly on greenfield development and improvement of existing systems

What You'll Need
Fluency with Java
3+ years of experience in back-end development
At least a bachelor's degree in Computer Science/Maths/Physics/similar
Quick learner attitude with an ambitious and results driven personality
Ability to work well as part of a team in a fast-paced environment
Excellent communication and organisational skills
Fluent English

Nice to have
Experience with Kotlin and Scala
Experience within Finance
Experience within a start-up or scale-up
Experience within a product focussed environment

By applying for the above position, you will confirm that you have reviewed and agreed to our Data Privacy Notice for Candidates: https://www.revolut.com/legal/data-privacy-for-candidates";;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3207838697;2022-09-16 15:19:05.589174
3 days ago;3264951476;Beyond Analysis;Full Stack Developer;Vilnius, Vilniaus, Lithuania;"About the job
Based in Vilnius, as part of the Data Engineering and Development team you will maintain and create scalable software solutions with responsibilities for the full software development life cycle, from conception to deployment.

Key Responsibilities
Ensure Product value to the business with the design and build of Repeatable products with Product usage at the heart of the solution, which is:
Documented
Performant
Tested via automated means
Has user manuals produced
Respects software release cycle management
Secure (OWASP 10)
Uses best software development practices (12FA)
Ensure Client satisfaction with creation of user-first solutions
Work with development teams and product managers to ideate software solutions
Use a range of different technologies and languages (such as Python, Java, NodeJS, ReactJS, AngularJS, JavaScript, HTML and similar) to develop server side, web and mobile applications:
Design client-side and server-side architecture
Participate in the design and creation of scalable software
Write clean, functional code on the front- and back-end
Identify and fix bugs or other coding issues
Develop and manage well-functioning databases and applications
Write effective APIs
Troubleshoot and upgrade software
Mobile-first approach
Create security and data protection settings
Work with data scientists and analysts to improve software
Participating in the team activities, like:
Code reviews
Incident resolution

Skills and Experience:
Strong organisation skills; with the ability to split assigned tasks into smaller work packages and deliverables
2+ years of work experience using Python
3+ years of work experience using Linux systems and their administration
2+ years of work experience using various databases (PostgreSQL, MSSQL, Etc)
Ability to maintain high attention to detail
Ability to estimate and deliver on-time
Higher education degree
Personal Attributes:
communication skills, with the confidence to challenge decisions when appropriate
Team player – working closely with colleagues to deliver for clients and to develop yourself and those around you
Self-starter, who is not afraid to ask questions to learn and get results
Have the ability to work in a fast-paced dynamic work environment
Open minded – does not afraid to go through code reviews and code roasting sessions
Competent – simple reasoning for the given problem is not an option, desires to know more details
Culture & Values:
In line with BA Values";Hybrid;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3264951476;2022-09-16 15:19:45.088903
1 day ago;3269303298;EPAM Systems;Middle / Senior Solidity (Blockchain) Engineer;Lithuania;"About the job

Description

At EPAM, we are thrilled to bring Web 3.0 from hype to real-world implementation. Our Blockchain competence with over 300+ engineers working on next-gen solutions for crypto-startups and enterprises who dared to accelerate the world’s transition to a new, secure and transparent form of digital reality.

You’ll join a global, diverse team of experts working with promising and emerging start-ups. As a Smart Contract Engineer in Solidity, you will design, create, test, and deploy rich variety and complexity smart contracts on Ethereum (including mainnet) and other EVM compatible networks.

Develop your skills within our 1300+ members Blockchain Professionals community or create your own initiative – and we’ll provide you with all the possibilities for skyrocketing your career.

What You’ll Do

Design and implement smart contracts, APIs and integrations based on predefined business specifications
Create technical specifications and in-code documentation
Deploy smart contracts on public/private testnet and mainnet
Work closely with infrastructure and security teams on best deployment architecture
Maintain high code quality and ensure security standards

What You Have

3+ years of experience in software development
1+ years background in Solidity
Deep understanding of the Ethereum Virtual Machine
Deployed smart contracts on mainnet that are currently in public use
Experience with smart contract developer tooling and libraries, such as: Hardhat, Brownie, Truffle, OpenZeppelin, Dappsys, Tenderly
Knowledge of typical smart contract vulnerabilities and attack vectors, gas optimizations, contract upgrade patterns, multi-sig setup

Nice to have

Assembly, React & Typescript web frameworks experience
Semantic Web Stack knowledge
Practical experience of working with Zero Security Layer
Working with Smart Contract security audits
Deep understanding of NFT related protocols (ERC-721, ERC1155)
Experience with deploying Solidity contracts onto L2 networks, like Polygon
Knowledge of security testing tools, such as Slither, Echidna and Mythril

We offer

Competitive salary plus annual bonuses for showing outstanding results
Flexible working schedule and opportunity to work remotely from any place in Lithuania
Community of 58,800+ industry’s top professionals united for exchanging knowledge with experts from anywhere in the world
Outstanding career development opportunities with a transparent career path and a roadmap to accelerate your journey
Travel and relocation opportunities within our offices in 40+ countries and relocation support for you and your family
Wide range of professional training, workshops, and mentoring programs plus unlimited access to LinkedIn Learning
Corporate health insurance and the possibility of buying private health insurance for the family at a corporate price
3 additional vacation days as a benefit from the company and 4 trust days a year (sick leave without a medical certificate)
Learning resources and financial support for completing certification programs";Remote;Full-time · Mid-Senior level;https://www.linkedin.com/jobs/view/3269303298;2022-09-16 15:19:54.535835
2 weeks ago;3066870359;Revel Systems;Full-Stack Engineer (Analytics Apps Team);Vilnius, Vilniaus, Lithuania;"About the job
Join the Analytics Apps team at Revel! We help Revel customers make data driven decisions. We are an autonomous team not only building high quality products but doing so while investing in ourselves, our processes and tooling. As a full-stack engineer you will have direct influence on how we go about fulfilling this mission.

As a full-stack engineer, you will

Design and write clean, high performance and high-quality code
Be a technical and organizational expert to peers as well as management
Participate in the design and implementation of solutions within your team
Develop and implement new tools for yourself, the team and your department.
Demonstrate knowledge of code refactoring practices and improve code quality proactively
Mentor teammates

We expect that you

Have 1-4 years of experience crafting solutions in professional environments
Have built enterprise grade apps using modern frontend Javascript frameworks
Have data visualization experience
Have PWA or hybrid app experience
Have experience building cloud infrastructure (we use AWS)
Are fluent in English as we have colleagues from around the world

Our project

As a full-stack engineer you will have worked with a variety of technologies. We don’t expect you to know our entire stack. Of course, the greater the overlap the better :)

We are currently refreshing our POS back office application’s landing page with a suite of new analytics components. This is the first page our clients interact with when managing their restaurant. This page helps make smart decisions and provides quick access to powerful tools. Analytics components will be backed by our data engineering platform consisting of a data warehouse and related data pipelines.

We are now leveraging this platform both in our customer facing back office application and mobile analytics platforms. We are looking for full-stack talent to help architect and implement our solutions.

Our Primary Stack Of Technologies Include

Typescript (NodeJS/React/Redux/Cypress)
Python (Django/Flask)
AWS (ECS, Lambda, etc.)

As the project evolves, so will the technologies we are using. We believe in T-shaped skillsets. We all have our individual strengths but are willing to pull tasks from any domain.

Why Revel

We are a technology product company: we can influence product development decisions and create tools for driving foodservice businesses to success
We have a unique cultural environment: supportive leadership, Agile values, feedback culture, recognition of professional accomplishments, team buildings and a very helpful and fun loving team
We care about technology and quality: our tech initiatives are bottom-up, teams organize guilds and cross-site meetups and have a voice in shaping the company
We care about our employees: health insurance is provided for every member of our team
We invest in personal development: annual conference budget, 10% of working time dedicated to learning, Udemy license, Professional books at your desire
We share our success: Profit Sharing Plan for employees
We work flexible hours: you are in control of your working schedule

Salary

Salary ranges from 2900.00 to 6300.00 € gross

Our values

Quality in everything we do. We ensure quality with a range of tools and techniques. These include code reviews, pair programming, CI pipelines and tests. We write robust automated tests for every piece of code we craft using appropriate combinations of unit, integration, performance tests, etc. We release code using automated pipelines that support continuous delivery. We are always working to evolve these processes.
Be the change you want to see. As part of the teams leading the change in Revel, you will continuously get a chance to innovate on the codebase and make a difference in the engineering department by evolving the way we work.
Continuous personal growth. Be challenged and motivated by Revel’s talented, yet friendly engineers who will push you to new levels of professionalism. You’ll have access to both technical and leadership career opportunities across Revel’s expansive suite of products. The next challenge is always just around the corner.
Communicate boldly. We enter conversations with clearly and strongly stated opinions, but eagerly listen and learn from our teammates. Your voice will be heard in our self organizing, team led structure.
Agile as a mindset. Scrum as a framework. We promote an agile mindset by using the scrum framework to let teams self organize and own their work. We always adapt each to our team and project.
Work as a team. We foster and develop new hires at all levels of experience, thereby accelerating their onboarding and helping launch their careers at Revel.

About The Company

Revel Systems powers the ambitions of thousands of restaurants and retailers across the US and Europe with a robust cloud-based point of sale (POS) and enterprise management system. Engineers at Revel’s Online Ordering team are building a customer facing platform that allows our merchants to list their inventory online. Founded in 2010 with major offices in Atlanta, Vilnius, and San Francisco, Revel is a leading member of the Apple Enterprise Mobility Program.

Privacy Notice

By Applying For a Job Position And Submitting Your Personal Data, You Confirm That You Have Read And Accept Revel Systems’ Applicant Privacy Notice

https://cdn.revelsystems.com/wp-content/uploads/2020/01/13162216/Applicant-Privacy-Notice-Revel-Systems.pdf";;Full-time · Entry level;https://www.linkedin.com/jobs/view/3066870359;2022-09-16 15:20:03.905725
2 days ago;3228332711;Telia;VMware DevOps Engineer;Vilnius, Vilniaus, Lithuania;"About the job
Telia IT is on a transformation journey where Cloud and Infrastructure organization plays an important role to provide cloud capabilities to support our stakeholders transforming towards cloud native workloads. We need to strengthen and increase our execution in Virtual Compute and Container capability with a Cloud Engineer that can secure our cloud offering going forward.

I am Daniel Göthberg, Head of Virtual Compute and Container capability and I am looking for a new star with solid technical background in VMware Software Defined Data Center (SDDC) and Container area to support in building and operate on premises IT cloud in the Nordics and Baltics.

Is this your next opportunity?

As Cloud Engineer in Virtual Compute and Container capability you will work in a team that consists of Product Owner, Scrum Master and Cloud Engineers having the responsibility to deliver and operate SDDC and Container services. We are in the beginning of our journey to implement the NSX-T securing whole SDDC stack, at the same time taking the next step in container area to offer cloud native capabilities to our internal stakeholders. And here you will have a key role.
Work is performed by agile principals and accordingly to SAFe framework
Securing delivery and operations in one of the largest on-premises IT cloud footprints in the Nordics
Together with team and vendors make sure we are in the forefront
Securing documentation, guidance, and knowledge sharing
On-call outside office hours
Is this you?

Forward leaning mindset and passion for technology in combination of being a team player. Feeling confident in working in an enterprise environment where operational excellence and robustness is very important.

To succeed in this role, you must have an open mindset, excellent knowledge sharing and strong collaboration skills.

Your personality:
Detail-oriented, analytical thinking and problem-solving skills
Communicative and collaborative with others
Your experience and skills?

Must have:
Experience in VMware “Software Defined Data Center” - vSphere, NSX-T
Good knowledge in Kubernetes (k8s)
Knowledge in Security and Compliance
Great communication skills plus well spoken and written English
Structured and skilled in documentation
Knowledge in ITIL framework and confident in working in operations that can be stressful
Nice to have:
Knowledge in HCI (vXRail) and UCS (Cisco)
No problem being in on-call
Experience in one or all container platforms VMware Tanzu, SUSE Rancher
Experience with vSAN, vRA, vROps
Experience in networking
Worked in JIRA
Knowledge in SAFe framework
CI/CD pipeline concept
GitHub
Ansible
Terraform
Vault
What will you find at our home?

We believe that people thrive in a purpose driven and value-oriented culture. You will be part of an exciting journey to shape the New Generation Telco and we promise to help you grow, both professionally and personally. We believe in self-leadership where you take responsibility for expressing yourself and achieving great results. IT & telecommunications are not just our business, it's our passion. You will join a winning team, to work with talented people and help create ideas and solutions for efficient business and better lives.

We offer a monthly base salary from 3 636 – 5 455 Euro (gross) depending on your experience. Besides, for each employee Telia has an additional employee benefit package which includes:
Health insurance and pension plans
Various Telia and partners discounts and offers
Additional vacation days
Workstation
Flexibility that enables work-life balance
Chance to grow both personally and professionally with our internal programs
Open, relaxed, and fun working environment
20 000+ awesome colleagues across Nordic & Baltics
Interested?

If you fancy joining our team, don’t hesitate to apply! If you want to know more about the job, you are welcome to contact me at daniel.gothberg@teliacompany.com

Really looking forward to your application!

Welcome to Telia – Home to your next big opportunity!";;Full-time;https://www.linkedin.com/jobs/view/3228332711;2022-09-16 15:20:43.570927
